TimeWhenAdded;VideoURL;Title;Description;Duration;SourceName;SourceLink;Categories
1/21/2020 9:18:08 PM;https://www.youtube.com/watch?v=SCMi-5HC7ZM;Asya - An App for Strong and Healthy Couples;;02:25;Product Hunt;https://www.producthunt.com/posts/asya;Health and Fitness,Artificial Intelligence,Dating
1/22/2020 7:44:51 PM;https://www.youtube.com/watch?v=od9aIuhW4Ww;Marco – an easy and collaborative way to plan trips together.;;01:10;Product Hunt;https://www.producthunt.com/posts/marco;Productivity,Travel
1/22/2020 7:46:47 PM;https://www.youtube.com/watch?v=xJAo7t1WZ7k;Nurx | Test for Common STI/STDs From Home | Nurx (2019);;03:21;Product Hunt;https://www.producthunt.com/posts/nurx-sti-home-test-kits;Web App,Health and Fitness,Medtech
1/22/2020 7:47:00 PM;https://www.youtube.com/watch?v=sy41-bRy49E;Wunderbit Trading – a platform that allows you to start trading and investing in cryptocurrency seamlessly.;;01:00;Product Hunt;https://www.producthunt.com/posts/wunderbit;Crypto
1/22/2020 7:48:09 PM;https://www.youtube.com/watch?v=-rWRnnUd5KE;SourceLevel Overview - Code Quality & Analytics for Software Engineering Teams;;02:38;Product Hunt;https://www.producthunt.com/posts/sourcelevel;Analytics,Software Engineering,Developer Tools,GitHub
1/23/2020 10:30:00 PM;https://www.youtube.com/watch?v=Au14zEGkRaQ;Envelope - temporarily transform your phone into a simpler, calmer device;;01:25;Product Hunt;https://www.producthunt.com/posts/google-envelope;Phone Cases,Google
1/23/2020 10:32:02 PM;https://www.youtube.com/watch?v=Z80Z0ps3ukI;House My Pet – We want to connect you with the ideal professional pet carer for times when you are away from home.;;00:50;Product Hunt;https://www.producthunt.com/posts/house-my-pet;User Experience,Marketing,Internet of Things
1/23/2020 10:32:13 PM;https://www.youtube.com/watch?v=hLP6BDtNKOU;👉Start For Free Today | 📈One-Click Accounting | Profit Calc || Shopify Accounting App/Software;;00:28;Product Hunt;https://www.producthunt.com/posts/profit-calc;Web App
1/23/2020 10:33:10 PM;https://www.youtube.com/watch?v=cPmuTCK22Lk;Kibble Cam, Lovoom | Pet camera (러붐,먹이 던져주는 펫카메라);;01:12;Product Hunt;https://www.producthunt.com/posts/lovoom-pet-monitoring-camera;Video Streaming,Home,Dogs,Pets
1/23/2020 10:33:34 PM;https://www.youtube.com/watch?v=8x26WgpZ5FA;Provide Support - a convenient and easy to use live chat for your website.;;01:39;Product Hunt;https://www.producthunt.com/posts/provide-support-live-chat;Messaging,Customer communication,SaaS,E-Commerce
1/24/2020 9:41:09 PM;https://www.youtube.com/watch?v=DEFV6FUxEKk;Convert Excel to Database - Trunao;;00:59;Product Hunt;https://www.producthunt.com/posts/trunao-2;Productivity,Developer Tools
1/24/2020 9:41:33 PM;https://www.youtube.com/watch?v=YMyZexAEcHU;NextChord – a free iOS app that suggests the next chord in your progression based on machine learning trained on more than 10,000 popular songs. ;;01:46;Product Hunt;https://www.producthunt.com/posts/nextchord;Productivity,Music,Artificial Intelligence
1/26/2020 5:11:11 PM;https://www.youtube.com/watch?v=xG3vq07otdQ;Livestora — make photographs come to life;;01:00;Product Hunt;https://www.producthunt.com/posts/livestora;Health and Fitness,SaaS,Photography,Augmented Reality,ARKit
1/26/2020 5:11:23 PM;https://www.youtube.com/watch?v=IrXmwfnJRQc;hTime -- An extended clock concept utilizing a new UTC, a UTC that rotates with you according to you location on Earth. ;;01:06;Product Hunt;https://www.producthunt.com/posts/htime;Productivity,Freelance,Calendar and Scheduling
1/26/2020 5:12:09 PM;https://www.youtube.com/watch?v=erYqvBVUYB0;Rancher – an open-source container management platform that makes it easy for organizations to adopt Kubernetes.;;02:29;Product Hunt;https://www.producthunt.com/posts/rancher-3;Productivity,Internet of Things
1/26/2020 5:12:32 PM;https://www.youtube.com/watch?v=cPe8pWzmjdk;EmergencyWP - Digital Legacy for WordPress, with life checks and future messages;;02:32;Product Hunt;https://www.producthunt.com/posts/emergencywp;WordPress
1/26/2020 5:12:44 PM;https://www.youtube.com/watch?v=u1N_n6F7IVQ;Totango launches Customer Success for Everyone - Free Forever;;01:37;Product Hunt;https://www.producthunt.com/posts/totango-community-edition;Productivity,Customer communication,SaaS
1/27/2020 10:47:22 PM;https://www.youtube.com/watch?v=WDUJdTcLN3c;Avoma – AI Meeting Assistant, Collaboration and Conversation Intelligence platform.;;02:00;Product Hunt;https://www.producthunt.com/posts/avoma;Productivity,Sales,Meetings,Artificial Intelligence
1/27/2020 10:50:05 PM;https://www.youtube.com/watch?v=ndDGDioTXow;Intro to Zoapi - An Enterprise Meeting Room Solution;;03:01;Product Hunt;https://www.producthunt.com/posts/zoapi;Productivity,User Experience
1/27/2020 10:50:32 PM;https://www.youtube.com/watch?v=yY36aq5xnXs;Coinpay – The user friendly solution to using bitcoin and other cryptocurrency.;;01:36;Product Hunt;https://www.producthunt.com/posts/coinpay-ios;User Experience,Fintech,Payment,Crypto
1/27/2020 10:50:46 PM;https://www.youtube.com/watch?v=QVD2w8g-EDQ;Billbo.tv – Smart Digital Out Of Home Advertising;;02:10;Product Hunt;https://www.producthunt.com/posts/billbo-tv;Productivity
1/27/2020 10:51:13 PM;https://www.youtube.com/watch?v=7ORuAnxVgLM;OnCare Cloud – Child Care Management Software Made Simple;;01:45;Product Hunt;https://www.producthunt.com/posts/oncare-cloud;Productivity,SaaS
1/27/2020 10:51:27 PM;https://www.youtube.com/watch?v=TKA_W15f-ro;Swapabee – Give new life to your old things.;;00:31;Product Hunt;https://www.producthunt.com/posts/swapabee;Productivity,Internet of Things
1/28/2020 7:52:55 AM;https://www.youtube.com/watch?v=1nFamuXj_0Y;Phonesie | The Blanket for Your Phone!;;01:34;Product Hunt;https://www.producthunt.com/posts/phonesie;Home,Hardware,Kids,Phone Cases,Side Projects
1/28/2020 7:53:27 AM;https://www.youtube.com/watch?v=Zu2e3Hg_aEE;Design Your Own Logo - How To Edit Graphics (GraphicSprings);;01:48;Product Hunt;https://www.producthunt.com/posts/graphicsprings-2;Design Tools
1/28/2020 7:54:07 AM;https://www.youtube.com/watch?v=uE1XFpf4RvI;Noon Happen - Time for dating! Best dating app for iOS and Android;;00:52;Product Hunt;https://www.producthunt.com/posts/noon-happen;Dating,Calendar and Scheduling
1/29/2020 7:46:45 AM;https://www.youtube.com/watch?v=VTTHYAJuYnM;Why Are SEOs Talking About Entity Explorer?;;01:14;Product Hunt;https://www.producthunt.com/posts/entity-explorer;Writing Tools,User Experience,Marketing,SEO Tools
1/29/2020 7:50:17 AM;https://www.youtube.com/watch?v=37eiHQowS_s;Content Decay by ClickFlow: Win Back Traffic from Decaying Pages;;02:13;Product Hunt;https://www.producthunt.com/posts/content-decay-by-clickflow;Marketing,SEO Tools,SaaS
1/29/2020 7:50:28 AM;https://www.youtube.com/watch?v=CtBY8Sj2ugQ;SkyFloat – The first ceiling mounted tablet-holder.;;02:00;Product Hunt;https://www.producthunt.com/posts/skyfloat;User Experience,Phone Cases
1/29/2020 7:50:39 AM;https://www.youtube.com/watch?v=CJZ6DADVR5U;Experiences by Proof – Easily personalize your website for every visitor without coding.;;02:42;Product Hunt;https://www.producthunt.com/posts/experiences-by-proof;User Experience,A/B Testing,Marketing,Growth Hacking
1/30/2020 7:59:37 AM;https://www.youtube.com/watch?v=XPo_BsUploY;Wedio – the fastest-growing European equipment rental community for Filmmakers and Photographers — the Airbnb of professional film gear. ;;00:47;Product Hunt;https://www.producthunt.com/posts/wedio;Marketing,Advertising,Photography
1/30/2020 7:59:51 AM;https://www.youtube.com/watch?v=0ab8JZ9OU-s;Save 40% on your film gear rentals — Wedio;;00:27;Product Hunt;https://www.producthunt.com/posts/wedio;Marketing,Advertising,Photography
1/30/2020 8:02:11 AM;https://www.youtube.com/watch?v=_-9IOq26Gas;LangShop makes your Shopify store multilingual!;;01:00;Product Hunt;https://www.producthunt.com/posts/langshop-translate;Web App,User Experience,Marketing,Developer Tools
1/30/2020 8:03:33 AM;https://www.youtube.com/watch?v=0xV8CegeFBk;Navattic (In 62 Seconds) – the technical content management platform for your organization.;;01:02;Product Hunt;https://www.producthunt.com/posts/navattic;Sales,SaaS
1/30/2020 8:04:33 AM;https://www.youtube.com/watch?v=1mrL5lXpzPA;GyroPalm – a patented wearable for your wrist that empowers you to control virtually anything from electronics, computers, appliances, robotics, and IoT devices. ;;04:14;GyroPalm;https://gyropalm.com;Wearables,Internet of Things
1/31/2020 7:26:49 AM;https://www.youtube.com/watch?v=vb4us6Tp3mM;ITG.digital – an online builder for illustrations. Choose your illustration in a style you like and build your unique story. ;;01:14;Product Hunt;https://www.producthunt.com/posts/itg-digital;Design Tools,User Experience,Marketing
1/31/2020 7:27:00 AM;https://www.youtube.com/watch?v=-et6ssvAxPc;Bitdroplet - The SIP-style Systematic Purchase Plan [DCA] for Bitcoin;;02:00;Product Hunt;https://www.producthunt.com/posts/bitdroplet;Fintech,Investing,Crypto
1/31/2020 7:27:11 AM;https://www.youtube.com/watch?v=xXgSUHHgQFU;Cuppa - A Cordless LED Touch Lamp with All Features You Need;;01:13;Product Hunt;https://www.producthunt.com/posts/cuppa-cordless-led-touch-lamp;Crowdfunding
1/31/2020 7:27:55 AM;https://www.youtube.com/watch?v=XK2pa_bpwmI;SayCheeze - Android remote camera controller;;00:44;Product Hunt;https://www.producthunt.com/posts/saycheeze-remote-camera;Productivity,Photography
2/1/2020 7:43:48 PM;https://www.youtube.com/watch?v=2JXoZpLQKuY;Bob – your WhatsApp assistant to help with all daily needs like recharges,bill, medicine, cab, and even jokes and more.;;01:54;Product Hunt;https://www.producthunt.com/posts/bob-2;User Experience,Artificial Intelligence
2/1/2020 7:44:01 PM;https://www.youtube.com/watch?v=GQgCNZib030;UpdateHub – an enterprise-grade solution which makes simple to remotely update all your Linux-based devices in the field.;;00:49;Product Hunt;https://www.producthunt.com/posts/updatehub;Internet of Things,SaaS,Developer Tools
2/1/2020 7:44:58 PM;https://www.youtube.com/watch?v=pxIyaBiFehY;9mCollab - your digital office where you can collaborate, conclude, and contribute with your team.;;01:40;Product Hunt;https://www.producthunt.com/posts/9mcollab;Productivity,Messaging,Education,SaaS,Meetings
2/1/2020 7:45:16 PM;https://www.youtube.com/watch?v=8f2Qnbneyq4;Grow Your SMS Subscriber List with Our Mobile Sign-Up Widget;;00:49;Product Hunt;https://www.producthunt.com/posts/sms-audience-builder-tools;Web App,Customer communication,Marketing,E-Commerce
2/1/2020 7:45:32 PM;https://www.youtube.com/watch?v=QVPiaIp7r_8;How Next Mile Works - Let your next job find you;;00:57;Product Hunt;https://www.producthunt.com/posts/next-mile;Hiring and Recruiting
2/1/2020 7:45:47 PM;https://www.youtube.com/watch?v=NNJJC0cGjsE;NordLocker - Encryption-Powered Security for Your Data;;01:25;Product Hunt;https://www.producthunt.com/posts/nordlocker-2;Web App,Privacy
2/1/2020 7:47:02 PM;https://www.youtube.com/watch?v=VFxQ1Sssj1A;Next! Fitness - The Gym of the Future – an A.I. Powered Gym. ;;01:38;Product Hunt;https://www.producthunt.com/posts/next-fitness;Health and Fitness,Artificial Intelligence
2/1/2020 7:47:58 PM;https://www.youtube.com/watch?v=6jpkOSojoas;Glow: Loyalty, Rewards & Referrals for Shopify;;01:18;Product Hunt;https://www.producthunt.com/posts/glow-loyalty-rewards;Growth Hacking,E-Commerce
2/3/2020 8:23:17 PM;https://www.youtube.com/watch?v=I6vwgM-i0Rs;AiKaan Controller (AiCon) continuously monitors the health of the system and network to provide you with a comprehensive view of the health of your IoT deployments.;;01:53;Product Hunt;https://www.producthunt.com/posts/aikaan;Productivity,Analytics,Internet of Things,SaaS,Developer Tools
2/3/2020 8:23:54 PM;https://www.youtube.com/watch?v=2SGoqmMWseA;SPACETALK – is the best first phone for kids aged 5-12.;;01:10;Product Hunt;https://www.producthunt.com/posts/spacetalk-a-secure-smartwatch-for-kids;Internet of Things,Wearables,Apple
2/3/2020 8:24:06 PM;https://www.youtube.com/watch?v=kOnG6dsd-90;Thundra offers full observability for AWS Lambda environments with aggregated logs, metrics, and distributed and local traces.;;03:26;Product Hunt;https://www.producthunt.com/posts/thundra-2;Productivity,Developer Tools
2/3/2020 8:25:54 PM;https://www.youtube.com/watch?v=N5IdWmVNMC8;Wise Prediction in 1 minute - AI Powered Football Betting Tips;;00:50;Product Hunt;https://www.producthunt.com/posts/wise-prediction;Sports,Artificial Intelligence
2/3/2020 8:27:17 PM;https://www.youtube.com/watch?v=eDFW8DLXtTA;Fosho TV - An Internet TV for you;;00:39;Product Hunt;https://www.producthunt.com/posts/fosho-tv-2;Artificial Intelligence
2/4/2020 8:46:30 PM;https://www.youtube.com/watch?v=S4RRepkpNEA;International Access Visa - Global visa requirements;;00:49;Product Hunt;https://www.producthunt.com/posts/iavisa-com-visa-requirements-website;Travel
2/5/2020 10:37:42 PM;https://www.youtube.com/watch?v=4xRivrsh1SY;Casted — the first podcasting platform built for B2B brands.;;01:00;Product Hunt;https://www.producthunt.com/posts/casted;Web App,Analytics,Marketing
2/5/2020 10:38:13 PM;https://www.youtube.com/watch?v=7dTve2Hsl_0;Get the top-notch themes, high-quality extensions and professional support in ONE by TemplateMonster;;00:32;Product Hunt;https://www.producthunt.com/posts/one-web-design-membership;Developer Tools
2/5/2020 10:48:13 PM;https://www.youtube.com/watch?v=HVtUv3kMDkM;Oga - World's First Fully Interactive Live Fitness Platform;;01:21;Oga.fit;https://oga.fit/;Heath,Fintess,Wellness,Fitness Tech,Interactive Technology
2/6/2020 10:56:54 PM;https://www.youtube.com/watch?v=HVeCeJfuwRM;Sensai Metrics – Data Science and predictive analytics for your e-commerce made easy.;;01:01;Product Hunt;https://www.producthunt.com/posts/sensai-metrics;Analytics,Artificial Intelligence,E-Commerce
2/6/2020 11:00:15 PM;https://www.youtube.com/watch?v=bpEHKYd51cY;Introducing Editor X – the advanced creation platform from Wix. ;;02:52;Product Hunt;https://www.producthunt.com/posts/wix-editor-x;Design Tools,User Experience
2/8/2020 7:56:39 PM;https://www.youtube.com/watch?v=kqin3dbQkUI;G.old – a jewelry collection made with precious metals mined from our discarded phones.;;01:49;Product Hunt;https://www.producthunt.com/posts/g-old;Jewelry,Green Tech
2/8/2020 7:59:24 PM;https://www.youtube.com/watch?v=2RcWOoBBPxo;Awesome – Social Networking Game for good, Kindness Challenger.;;01:47;Product Hunt;https://www.producthunt.com/posts/awesome-social-network;Social Media Tools,Free Games
2/8/2020 8:01:02 PM;https://www.youtube.com/watch?v=tTEhdg416so;Foxo - simple, fast, powerful tools for healthcare teams.;;00:30;Product Hunt;https://www.producthunt.com/posts/foxo;E-Commerce,Medtech
2/8/2020 8:02:02 PM;https://www.youtube.com/watch?v=ogepbzNMvC0;VideoWorkLink — Coordinate work on the fly via live video while keeping your privacy.;;02:02;VideoWorkLink;http://videoworklink.com/;Video Conferencing,Video Chat,Remote Work,Remote Team
2/10/2020 10:44:39 PM;https://www.youtube.com/watch?v=-hAPdbgroxU;Meet Ciara, your all-in-one conversation assistant.;;01:19;Product Hunt;https://www.producthunt.com/posts/ciara;Productivity,Sales,SaaS,Virtual Assistants
2/10/2020 10:47:43 PM;https://www.youtube.com/watch?v=an8Dgr-ftxM;Fidlio – the tool that will let you collect feedback from your users and know what to build next.;;01:25;Product Hunt;https://www.producthunt.com/posts/fidlio;Web App,Customer communication,SaaS,Developer Tools
2/10/2020 10:48:31 PM;https://www.youtube.com/watch?v=TeVm5JQLb6M;"Sharp PN-80TC3: 80"" Interactive Touch Board";;02:43;Product Hunt;https://www.producthunt.com/posts/sharp-s-the-canvas;Productivity
2/10/2020 10:49:04 PM;https://www.youtube.com/watch?v=lHJ1i5OjsqM;Make More Done by Working Smarter;;02:28;Product Hunt;https://www.producthunt.com/posts/increaser-2;Productivity
2/13/2020 8:03:47 AM;https://www.youtube.com/watch?v=p9xunv1-CX8;DrawmaticAR - DrawmaticAR is an iOS and Android app that lets you turn what you write on paper into an interactive animated 3D AR story, auto-magically drawn by AI and narrated by a classy British voice!;;01:25;Product Hunt;https://www.producthunt.com/posts/drawmaticar-writing-magic;Education,Artificial Intelligence,Augmented Reality
2/13/2020 8:05:36 AM;https://www.youtube.com/watch?v=xvqnTBVG8F4;How to Make a Logo Animation;;00:57;Product Hunt;https://www.producthunt.com/posts/animated-logos-by-placeit;Web App,Design Tools,Branding,Marketing
2/13/2020 8:07:11 AM;https://www.youtube.com/watch?v=xeuieQRsWBc;App Store Optimization (ASO) Tool | Checkaso for the App Store and Google Play;;01:06;Product Hunt;https://www.producthunt.com/posts/checkaso;Analytics,Marketing,SaaS,Developer Tools
2/13/2020 8:07:48 AM;https://www.youtube.com/watch?v=94YOar56fc0;MEX Maintenance Software;;01:47;Product Hunt;https://www.producthunt.com/posts/mex-maintenance-software;Productivity,Task Management
2/13/2020 8:09:00 AM;https://www.youtube.com/watch?v=Xi7hbauJazo;GoGyft. Like a Hallmark card. But better.;;01:28;Product Hunt;https://www.producthunt.com/posts/gogyft;Web App,Slack,Emoji,Messaging,Facebook,Social Media Tools,Charity and Giving,Growth Hacking,Software Engineering,Photography,Product Hunt,LinkedIn,Facebook Messenger,Side Projects
2/13/2020 8:10:22 AM;https://www.youtube.com/watch?v=fAqmouednyM;Tulip – a Manufacturing App platform that empowers people on the shop floor to drive the digital transformation of their operations.;;02:09;Product Hunt;https://www.producthunt.com/posts/tulip-co;Productivity,Internet of Things,Developer Tools
2/13/2020 8:10:33 AM;https://www.youtube.com/watch?v=TQBIIMKP9f8;Zurvey.io survey maker & analyzer for product and service development;;00:41;Product Hunt;https://www.producthunt.com/posts/zurvey-io;User Experience,Marketing
2/13/2020 8:11:32 AM;https://www.youtube.com/watch?v=sER1OSREIPw;Recast Studio - Create Videos Fast & Easily;;02:11;Product Hunt;https://www.producthunt.com/posts/recast-studio;Web App,Design Tools,Social Media Tools,Marketing
2/13/2020 8:12:07 AM;https://www.youtube.com/watch?v=kyLQl0I91s8;Datree helps Engineering teams automatically enforce development standards, best practices, and security policies directly within their git workflow before the code is deployed to production. ;;01:36;Product Hunt;https://www.producthunt.com/posts/datree-2-0;Open Source,Developer Tools,GitHub
2/13/2020 8:12:18 AM;https://www.youtube.com/watch?v=9HHrl1avqdk;Phone Call Translator App – The best voice call translation app for Android and iPhone users!;;02:00;Product Hunt;https://www.producthunt.com/posts/phone-call-translator;Productivity,Travel,Artificial Intelligence
2/13/2020 8:12:30 AM;https://www.youtube.com/watch?v=RB6Mi3gkbmw;Free: Email Subject Lines With Eye-Catching Formats like Bold, Italics and Strikethrough for 2020;;01:35;Product Hunt;https://www.producthunt.com/posts/formatted-email-subject-lines-by-cloudhq;Email,Email Marketing,Marketing
2/14/2020 7:51:23 AM;https://www.youtube.com/watch?v=Gy7lyvAfOSw;Firefox Containers;;00:57;Product Hunt;https://www.producthunt.com/posts/firefox-multi-account-containers-3;Productivity
2/14/2020 7:52:31 AM;https://www.youtube.com/watch?v=yqKaUldFmwk;TrafficHub.io – Rank higher for keywords, get more organic traffic.;;01:58;Product Hunt;https://www.producthunt.com/posts/traffichub-io;Productivity,Analytics,Marketing,SEO Tools,Developer Tools
2/14/2020 7:52:43 AM;https://www.youtube.com/watch?v=eHcOxg89BwA;Taklimakan Network is a business platform for newcomers and crypto enthusiasts.;;02:58;Product Hunt;https://www.producthunt.com/posts/taklimakan-network;Fintech,Social Media Tools,Crypto
2/15/2020 11:47:29 AM;https://www.youtube.com/watch?v=xDljrN1ov0E;InPay - Accept Bitcoin Payments;;01:53;Product Hunt;https://www.producthunt.com/posts/swap-ly;User Experience,Crypto
2/15/2020 11:47:44 AM;https://www.youtube.com/watch?v=zioUR0PZhxw;Song Card Creator by Landingi - best gift for your loved ones!;;01:40;Product Hunt;https://www.producthunt.com/posts/songcard-co-by-landingi;Social Media Tools,Marketing,Side Projects
2/15/2020 11:49:19 AM;https://www.youtube.com/watch?v=BTDIgROcI-o;RealVantage – Co-invest in overseas real estate, vetted by industry experts.;;01:19;Product Hunt;https://www.producthunt.com/posts/realvantage;Investing,Artificial Intelligence
2/16/2020 7:01:44 PM;https://www.youtube.com/watch?v=N7m4nal9h2k;Framble — a digital e-paper picture frame with a stylish rustic look, streaming the latest pictures from your social media.;;02:59;Product Hunt;https://www.producthunt.com/posts/framble-2;Instagram,Home,Facebook,Social Media Tools,Hardware,Internet of Things,Photography
2/16/2020 7:02:41 PM;https://www.youtube.com/watch?v=V71MZjm7W98;Keep Your Team Organized and Your Clients Happy with Gain;;01:40;Product Hunt;https://www.producthunt.com/posts/gain-2;Productivity,Marketing
2/17/2020 8:03:38 PM;https://www.youtube.com/watch?v=TW_o9MLOO_U;ULouder – a local platform that connects end-users instantly and automatically, by a self-determined (max 3.1 miles) geographical radius to seek information, publish stories or make announcements.;;00:37;Product Hunt;https://www.producthunt.com/posts/ulouder-for-ios-2-0;Apple
2/17/2020 8:04:01 PM;https://www.youtube.com/watch?v=MUVG4oY6VsE;InStaff – a hosted, self-serve employee portal, built to sync with your existing payroll system.;;01:31;Product Hunt;https://www.producthunt.com/posts/instaff;Productivity,Marketing
2/17/2020 8:04:13 PM;https://www.youtube.com/watch?v=Hm9IA3cwTcc;NURVV Run uniquely indicates how sustainable your running is based on your training load and individual running technique.;;00:42;Product Hunt;https://www.producthunt.com/posts/nurvv-run;Health and Fitness,Hardware
2/17/2020 8:05:04 PM;https://www.youtube.com/watch?v=fISfvIZool0;Nerdeo – Need help with post on your indie film? Need an artist or a developer to help you with your indie game? Get your team together on Nerdeo!;;01:25;Product Hunt;https://www.producthunt.com/posts/nerdeo;Virtual Reality,Movies,Indie Games,SaaS,Augmented Reality
2/18/2020 8:45:15 PM;https://www.youtube.com/watch?v=PtP_kSWosvc;STRAFFR Your Gym and Personal Trainer to Go.;;01:46;Product Hunt;https://www.producthunt.com/posts/straffr;Health and Fitness,Sports,Hardware,Crowdfunding,Wearables
2/18/2020 8:45:29 PM;https://www.youtube.com/watch?v=m479DJWMs3U;Capture and Annotate the Screenshot Easily with Best Capture Tool | Cropro;;01:52;Product Hunt;https://www.producthunt.com/posts/wondershare-cropro;Productivity
2/18/2020 8:51:02 PM;https://www.youtube.com/watch?v=xwnYNYlM9XY;Smart Cocoon Booster Fan – Our smart climate system gives you complete control over your home's airflow, so the temperature in every room is always just right.;;01:13;Product Hunt;https://www.producthunt.com/posts/smart-ai-wifi-register-booster-fan;Internet of Things,Artificial Intelligence
2/18/2020 8:51:58 PM;https://www.youtube.com/watch?v=u_U06OBJQ18;It's coffee time! Coffunity – an app to discover, review and share coffees with others! Join the largest coffee community world-wide and drink better coffee!;;00:45;Product Hunt;https://www.producthunt.com/posts/coffunity-app;Coffee
2/18/2020 8:52:55 PM;https://www.youtube.com/watch?v=R8isvkrWzfg;The Aleck 006™ – wireless audio and comms for your snow helmet.;;01:55;Product Hunt;https://www.producthunt.com/posts/aleck-006-aleck-go-app;Sports,Hardware,Outdoors
2/19/2020 8:48:29 PM;https://www.youtube.com/watch?v=u3NOOz5PWOc;Easy Advocacy - Free Employee Advocacy Tool;;01:00;Product Hunt;https://www.producthunt.com/posts/easy-advocacy;Productivity,Marketing
2/19/2020 8:52:15 PM;https://www.youtube.com/watch?v=FwkfZvaOiL8;Toasty - Gamify your event networking to make it fun and inclusive;;01:29;Product Hunt;https://www.producthunt.com/posts/toasty-2;Events,Games
2/20/2020 10:21:50 PM;https://www.youtube.com/watch?v=lEUuSmTtLNQ;Local – The #1 local WordPress development tool.;;02:03;Product Hunt;https://www.producthunt.com/posts/local-2;WordPress,Developer Tools
2/20/2020 10:23:40 PM;https://www.youtube.com/watch?v=KVjkz4WIadY;Betchoo – Pre-drink Party Game;;01:23;Product Hunt;https://www.producthunt.com/posts/betchoo-app;Web App,Free Games,Drinking,Party,Games
2/22/2020 9:01:08 AM;https://www.youtube.com/watch?v=rCnhSGszCXo;ZOOB: Sonic Toothbrush;;01:25;Product Hunt;https://www.producthunt.com/posts/zoob-earth-s-smartest-sonic-toothbrush;Crowdfunding,Toothbrushes
2/22/2020 9:02:44 AM;https://www.youtube.com/watch?v=zWAsNhrt_i4;How Hiver makes collaboration on shared inboxes easier;;01:09;Product Hunt;https://www.producthunt.com/posts/hiver-lite;Email,Productivity,SaaS
2/22/2020 9:03:22 AM;https://www.youtube.com/watch?v=YueiaMB6rx4;This Is The All Terrain Electric Bike;;01:26;Product Hunt;https://www.producthunt.com/posts/all-terrain-r750-electric-bike;Crowdfunding,Bikes,Electric Bikes
2/24/2020 2:55:35 PM;https://www.youtube.com/watch?v=neTfPiHhee8;Edraw Max—Diagram Made Simple;;01:10;Product Hunt;https://www.producthunt.com/posts/edraw-max-2;Design Tools,Productivity
2/24/2020 2:56:12 PM;https://www.youtube.com/watch?v=FVyV80S2CU8;Professional Logo Creation Online in Seconds | Designs.ai;;00:43;Product Hunt;https://www.producthunt.com/posts/logomaker-designs-ai;Design Tools,Productivity,Branding,Marketing,Artificial Intelligence
2/24/2020 2:57:03 PM;https://www.youtube.com/watch?v=XWlvs7fjOZY;Why Hire a Virtual Assistant | VA Starting At $2 Per Hour | Hire Today | Get Work Your Work Done!;;01:48;Product Hunt;https://www.producthunt.com/posts/gohirenow;Design Tools,Productivity,Social Media Tools,Marketing,Developer Tools,Virtual Assistants
2/24/2020 2:58:29 PM;https://www.youtube.com/watch?v=6CXsmJ9ytZM;Graff Golf Promotion Video;;02:47;Product Hunt;https://www.producthunt.com/posts/graff-golf;Sports,Golf
2/25/2020 9:20:55 PM;https://www.youtube.com/watch?v=qL27vUp_CWM;Liquid Focus | The first-ever productivity drink;;02:39;Product Hunt;https://www.producthunt.com/posts/liquid-focus-v2;Productivity,Biohacking
2/25/2020 9:21:25 PM;https://www.youtube.com/watch?v=0LlLq5DDlDI;LoCoMoGo - Learn through play;;01:00;Product Hunt;https://www.producthunt.com/posts/locomogo-train;Parenting,Robots,Kids,Education,Crowdfunding
2/25/2020 9:21:54 PM;https://www.youtube.com/watch?v=yE4ssMO1dwo;Privy Text – The easiest way to turn text messaging into your #1 sales channel;;01:56;Product Hunt;https://www.producthunt.com/posts/privy-text;Messaging,Marketing,E-Commerce
2/25/2020 9:23:20 PM;https://www.youtube.com/watch?v=8lGiQgt4Yz8;Companion Robot Robin Helps Children During Medical Treatments;;01:05;Product Hunt;https://www.producthunt.com/posts/robin-the-robot;Robots,Kids,Artificial Intelligence
2/26/2020 8:42:59 PM;https://www.youtube.com/watch?v=slWcfHPHU28;Lumavate enables marketers to quickly build and publish mobile apps with no code required.;;00:57;Product Hunt;https://www.producthunt.com/posts/lumavate;Web App,Marketing,No Code Builders
2/26/2020 8:44:45 PM;https://www.youtube.com/watch?v=vgsxjDBxuAk;SEMrush Content Marketplace: easy access, experienced copywriters, no burden of contracts, many extra features.;;00:30;Product Hunt;https://www.producthunt.com/posts/semrush-content-marketplace;Writing Tools,SEO Tools
2/26/2020 8:45:31 PM;https://www.youtube.com/watch?v=ashHZzAtC0w;Play SMASH with a KEYBOARD!;;02:38;Product Hunt;https://www.producthunt.com/posts/the-edgeguard;Hardware,Fighting games,Crowdfunding,Games
2/26/2020 8:45:56 PM;https://www.youtube.com/watch?v=PqTiK5y2nWg;How to Find Quality Influencers in Seconds With inBeat;;00:30;Product Hunt;https://www.producthunt.com/posts/inbeat;Instagram,Facebook,Marketing
2/26/2020 8:46:57 PM;https://www.youtube.com/watch?v=qSNobt1GMmI;Voopty - worry-free business management software for Fitness studios, Art and Professional classes;;01:37;Product Hunt;https://www.producthunt.com/posts/voopty;Analytics,Customer communication,Calendar and Scheduling
2/27/2020 11:19:37 PM;https://www.youtube.com/watch?v=Nitu-J-1tpw;Introducing Tempo | The AI-powered home gym with training built in.;;01:30;Product Hunt;https://www.producthunt.com/posts/tempo-10;Health and Fitness,Home,Artificial Intelligence
